Date,Open,High,Low,Close,Volume
2019-11-27,250.0455544097349,251.9496848480776,249.52624370716512,250.99761962890625,58790
2019-11-29,250.39173881942241,250.4782950005784,245.63143940146202,249.09347534179688,56570
2019-12-02,237.84187035858278,240.95770814241683,237.23602988685133,239.48635864257812,138500
2019-12-03,247.96831635121262,257.14271658437616,247.70867422922876,253.94032287597656,128750
2019-12-04,249.61276760730095,250.1320782427012,243.4676489837431,246.84315490722656,143330
2019-12-05,240.7846304553525,244.67942121561583,240.26531973800266,243.2946014404297,105620
2019-12-06,237.32260950011064,242.68875015616197,236.37054419255966,238.96707153320312,106400
2019-12-09,241.90977478027344,242.68872762750834,239.83255838323385,240.61151123046875,113010
2019-12-10,243.0349568386302,243.90046598180658,239.05363591061317,240.1787872314453,73070
2019-12-11,243.64077633622853,248.0548773890884,243.29457802905551,245.9776611328125,87580
2019-12-12,242.94840483729112,243.46768914511412,229.53301434489381,234.0336456298828,209950
2019-12-13,237.062845475573,244.5062261379954,232.64874549096643,241.73658752441406,134690
2019-12-16,238.3611445375641,238.7073428131163,233.3412035089685,235.3318634033203,85910
2019-12-17,237.1494919634411,238.0150010581982,232.30263575015317,234.37985229492188,53160
2019-12-18,232.73534972367395,233.42777272671108,227.4557398834269,228.58091735839844,69890
2019-12-19,227.0229951517184,231.52365241822773,225.9844002224579,229.61952209472656,57940
2019-12-20,227.62884693149067,230.485015814386,226.67678183278016,230.05226135253906,55540
2019-12-23,231.0928307836179,231.87325156120346,227.0172618318715,229.09841918945312,74240
2019-12-24,226.1501772531864,232.13346643006426,226.1501772531864,230.91944885253906,28440
2019-12-26,231.17954901668494,232.91382916465255,229.35854956871597,232.65367126464844,39000
2019-12-27,233.95440599513293,234.99498477862173,233.34742375727922,233.43414306640625,65370
2019-12-30,226.15014029644766,231.26628834646942,224.93614938033056,231.0928497314453,77410
2019-12-31,227.7110303230418,229.01174067165437,223.46204847684476,224.06903076171875,140200
2020-01-02,230.31245278878103,234.12786454807153,229.87888266924756,231.7865753173828,104190
2020-01-03,237.76986275045246,242.45241472149664,235.94886296642977,242.0188446044922,109300
2020-01-06,245.14055977503747,245.48741058316185,237.24957819086126,238.29013061523438,88830
2020-01-07,237.68310377475103,238.81037530565865,234.56139416060205,234.73483276367188,83610
2020-01-08,235.8621033059675,237.8565149178339,227.71099179314373,230.22569274902344,107540
2020-01-09,226.15010197468465,233.34737987031087,225.71653197361124,232.48023986816406,133560
2020-01-10,234.64815031213516,238.55028132687238,234.21458019938657,238.46356201171875,66440
2020-01-13,235.6019981460995,236.46913832850987,233.00057759886846,236.0355682373047,130470
2020-01-14,237.16285428568466,239.93771362304688,236.72928416816055,239.93771362304688,102210
2020-01-15,243.7530955216798,245.1405250204963,241.23839444052177,244.7069549560547,123830
2020-01-16,242.45242637920046,243.8398561129297,239.76428623191651,242.10557556152344,133520
2020-01-17,233.5208409000188,236.2957000732422,232.3935692463446,236.2957000732422,109920
2020-01-21,239.93766642612889,244.099928150415,239.67750852897686,243.2327880859375,84350
2020-01-22,244.36008328703775,246.70137227343363,243.9265132127435,245.7475128173828,93890
2020-01-23,250.43008863439292,253.2916672802958,250.08323783389494,250.69024658203125,129550
2020-01-24,253.37833311169015,259.4483134596894,252.77132449168454,256.8468933105469,214920
2020-01-27,267.0791773185412,268.9001770019531,264.5644760714573,268.9001770019531,180410
2020-01-28,266.7323188999747,267.68617836997777,260.57561846233756,262.48333740234375,174520
2020-01-29,263.78403076504145,270.89456375466995,263.78403076504145,269.9407043457031,138780
2020-01-30,272.10852876950685,276.27081675981526,268.63996867575656,270.4609680175781,219370
2020-01-31,273.58278110253076,278.0052021910876,272.97577227081814,277.398193359375,233310
2020-02-03,273.1491761973968,278.0051668446212,268.640036354327,276.87786865234375,195090
2020-02-04,267.68617983164427,268.0330306054436,262.6567509909916,265.4316101074219,161890
2020-02-05,258.40777315602446,260.57562360196425,256.2399227100846,256.9336242675781,152850
2020-02-06,257.45391263633644,261.44276273349755,256.7602110816206,260.57562255859375,122910
2020-02-07,268.81348602320475,271.50162617604104,266.81907397017653,269.85406494140625,172930
2020-02-10,273.5827114854108,274.3631323111494,271.2414225451784,272.1952819824219,126380
2020-02-11,270.6344050875182,271.3281065171669,267.0791257187888,267.7728271484375,135080
2020-02-12,263.6974068856969,264.8246788459357,261.70296804285664,263.8708190917969,81350
2020-02-13,264.3910412013621,268.11975993231886,263.35048884108625,266.7323303222656,140400
2020-02-14,271.41489992055836,273.062461113095,269.59390009174604,270.2876281738281,120990
2020-02-18,274.7967504113585,278.43875018544884,272.1953295621572,275.490478515625,94790
2020-02-19,273.2358972866787,276.0974495182921,272.54216921084924,275.66387939453125,59730
2020-02-20,278.8722555348768,283.6415259836719,278.3519661933143,282.0806579589844,119750
2020-02-21,288.5842309123788,294.6542119534939,287.6303979191888,289.7982482910156,156520
2020-02-24,305.84033772384777,306.96760931975876,301.33119841416993,302.7186279296875,224610
2020-02-25,302.54521009774027,311.8236208109979,302.1116399982987,308.0082092285156,172290
2020-02-26,300.9843711620453,311.5634658103278,298.5563627044746,303.1522216796875,185540
2020-02-27,317.6334867402021,319.7146446662328,306.1005311380565,312.2572326660156,257610
2020-02-28,328.6461077548788,337.57764046749605,326.3915381346695,327.08526611328125,415040
2020-03-02,334.9762175930597,342.6937858273779,325.090825522908,325.8712463378906,302960
2020-03-03,325.26429163459994,362.551319927604,316.159319609564,341.47979736328125,405470
2020-03-04,341.73992350933884,347.89662359853895,327.43211165809265,330.46710205078125,144650
2020-03-05,346.16239412304367,356.65476984843883,343.9945435247356,354.3135070800781,189150
2020-03-06,415.1866467372016,426.7196253184104,392.4675932293647,409.8103942871094,575900
2020-03-09,500.9468272119064,505.5426589810739,438.426023098488,447.18414306640625,373260
2020-03-10,429.06097276057085,456.02906551468607,371.6563057412716,375.29827880859375,294590
2020-03-11,394.54887542048886,406.34198995643146,327.7790657339446,333.7623291015625,218480
2020-03-12,355.5274737045117,396.0229306848426,327.77898795196444,340.6993713378906,222260
2020-03-13,324.7440647729626,343.47430183885433,305.2334066757886,320.23492431640625,155270
2020-03-16,363.4184862901042,386.74455386515166,340.52598884270833,373.910888671875,147710
2020-03-17,373.9108756969066,389.51939975073446,300.81093883366765,306.88092041015625,154670
2020-03-18,298.20945394478434,308.70185370313993,221.46756053824535,251.21047973632812,233740
2020-03-19,262.483381490951,298.2095462583858,254.505680082046,275.5771789550781,123310
2020-03-20,298.0360108596632,331.6810302734375,292.5730133067646,331.6810302734375,264260
2020-03-23,319.28100695691916,378.3332287330393,315.20543775425716,373.9975280761719,198330
2020-03-24,347.21954612271077,368.4264417575899,335.83386859212897,354.3464660644531,111690
2020-03-25,360.25657931531197,376.50941992052225,344.78598169372157,350.00079345703125,85300
2020-03-26,359.9957704718856,370.5992028200293,347.91477131436426,355.47625732421875,172160
2020-03-27,368.94785705463664,387.8949919899324,363.29847879584946,383.54931640625,142970
2020-03-30,390.50242469888104,400.4105869429654,371.5552884361421,374.0757751464844,183980
2020-03-31,370.77301001068975,378.1606577837798,362.0816596894073,365.9927673339844,100980
2020-04-01,389.5464341584295,393.02297519858007,375.90099996627737,380.6812438964844,99000
2020-04-02,392.0669830676904,395.3696869682118,382.07192599769826,387.3736572265625,104300
2020-04-03,389.8940653680979,403.10490481033816,388.0688760995793,390.93701171875,61340
2020-04-06,381.202687210662,388.41649844291413,376.770092581395,387.54736328125,61700
2020-04-07,365.47133556345494,375.90095750581276,356.95382158675613,374.6841735839844,118830
2020-04-08,366.68814626879436,374.07579568423733,362.51630779669335,367.5572814941406,72850
2020-04-09,360.0826880163549,371.294552856702,357.3883902257229,367.4703369140625,100220
2020-04-13,363.2116460616336,370.5123774677353,358.86596944801295,359.300537109375,77770
2020-04-14,359.38739693478715,364.3414780704135,356.34542380474664,358.77899169921875,66030
2020-04-15,377.90002989521207,389.45954566860195,377.37856991768757,386.4175720214844,91620
2020-04-16,394.0658848494721,401.19280392675375,392.6752632583073,399.36761474609375,61140
2020-04-17,397.19475949606795,404.7562458334522,379.46440792181113,382.9409484863281,124500
2020-04-20,388.4165006803188,393.28366291845435,384.59231125174813,392.7621765136719,84540
2020-04-21,413.53450224102835,413.53450224102835,404.23477185965334,406.5814208984375,75500
2020-04-22,397.281677802456,400.75821836248815,389.37254272360286,394.84808349609375,84680
2020-04-23,397.1947667876123,404.7562532638074,395.5434152939318,400.9320373535156,77730
2020-04-24,395.80416197745103,404.4955139160156,395.0219456077605,404.4955139160156,45580
2020-04-27,395.80421668064656,396.06497318918275,379.81213220823855,381.2896728515625,74050
2020-04-28,388.2427904052989,396.06500893711353,386.7652496286154,394.50054931640625,64500
2020-04-29,394.23972018086704,399.106882459426,383.1147740407465,388.41650390625,55930
2020-04-30,388.5034672105063,391.80617063987086,374.5103840039601,375.8140869140625,122600
2020-05-01,381.20266080357777,385.2006875750571,374.3364988068515,384.15771484375,110400
2020-05-04,381.8110655236881,382.50638956665694,374.1626867183322,379.46441650390625,81800
2020-05-05,367.9918287994723,372.5982611539462,365.90590967853154,371.7291259765625,95430
2020-05-06,352.173609056577,354.867907075327,344.264473085785,353.651123046875,151190
2020-05-07,354.69413146063164,372.4244867870178,353.04277964780397,371.20770263671875,117500
2020-05-08,359.47430000447287,366.07973238787383,354.60713790491957,357.12762451171875,91220
2020-05-11,354.25947816028213,357.7360186201006,344.1775055220288,348.262451171875,79590
2020-05-12,351.2175268886313,362.4293652572778,350.95677042374626,358.86590576171875,130870
2020-05-13,363.47234638874596,371.3814553838542,361.90788713532703,365.9059143066406,137010
2020-05-14,377.8130771158095,383.6362669654253,376.59626663257836,377.3785095214844,139190
2020-05-15,385.2876185369616,386.06986142590387,371.46837434156197,373.9888610839844,138870
2020-05-18,362.34246431991113,362.86395075152,345.3074088720654,349.5661926269531,121920
2020-05-19,345.91582007255835,353.738037109375,345.7419824177349,353.738037109375,101050
2020-05-20,350.0007268755184,359.9088620361767,348.34934891215937,356.25848388671875,148760
2020-05-21,360.6911466741565,364.2546066810194,357.2146055013936,359.039794921875,143670
2020-05-22,360.25658574193494,366.3405329076612,359.4743692682653,365.1237487792969,93520
2020-05-26,353.04281049649467,353.7381082077331,348.52329580172227,351.2176208496094,106890
2020-05-27,347.56717046379237,354.43333342250713,346.2634676289515,349.4792785644531,103010
2020-05-28,342.1785306553959,345.8288824936399,340.1795038289258,344.9597473144531,162100
2020-05-29,346.9587843341669,355.3024610803669,344.61210867185974,351.478271484375,170520
2020-06-01,343.9168037250281,346.17653398960766,341.2224793435283,345.3943176269531,121530
2020-06-02,341.8307982600145,344.00363584499775,338.70193335675555,341.570068359375,123760
2020-06-03,331.5750745358047,332.791858495376,323.9266954837266,327.7508850097656,166930
2020-06-04,323.57897176744854,324.4481068262103,313.23626987296285,313.67083740234375,142650
2020-06-05,297.6788032629682,307.15237155108247,289.07437016686265,306.7178039550781,252170
2020-06-08,300.8077755215231,311.1504817613217,300.4601266567391,310.1944274902344,83560
2020-06-09,324.0136103201052,327.57707014691266,319.754852903439,320.7109069824219,119520
2020-06-10,325.3173743300989,335.39935042114837,324.27442774931245,334.96478271484375,103820
2020-06-11,349.91378234565093,356.17153889702115,346.4372420869239,353.82489013671875,146440
2020-06-12,344.3513401302617,352.3473672032786,342.0915835464466,344.438232421875,134280
2020-06-15,354.34639952657034,355.9108321351874,342.61307539024546,345.307373046875,126860
2020-06-16,325.23034681729365,336.52910248458534,320.4501040349779,330.0105895996094,135980
2020-06-17,330.44514341883246,333.66092706102927,325.05649571454114,332.61798095703125,102080
2020-06-18,341.4832443346502,344.2644878249604,339.1365950058606,342.9607849121094,77910
2020-06-19,335.05161943678917,344.3513766818196,334.26940306195047,343.91680908203125,77880
2020-06-22,348.4362701050957,350.1745403740399,341.5701078475457,343.8298645019531,116210
2020-06-23,337.9196836675234,341.48314253849605,335.57303503827,337.3982238769531,100860
2020-06-24,338.3543054753109,348.0017110075301,338.09357553818336,347.480224609375,70300
2020-06-25,354.2594523985872,355.9977225020897,349.739939519922,350.52215576171875,78560
2020-06-26,355.1286697978907,362.1686706542969,354.69410217124715,362.1686706542969,150840
2020-06-29,359.73501834801044,361.9078561328183,355.91082915152833,357.82293701171875,86980
2020-06-30,361.47332768379795,361.8209764621997,350.17456998038,353.390380859375,124710
2020-07-01,347.4802649809098,351.91286009437323,342.87385873046725,351.6521301269531,97260
2020-07-02,346.7849567084084,353.1296332767206,343.4822534445559,352.260498046875,102960
2020-07-06,343.7429352418842,348.26244841341025,340.7009623636374,347.827880859375,134190
2020-07-07,350.4353224394277,363.1246751109715,349.653079542115,362.51629638671875,110370
2020-07-08,356.60623478066407,360.256613975747,353.2166121131766,357.9968566894531,97300
2020-07-09,358.9528465213572,376.94395621806586,358.3444412566754,374.7711181640625,96600
2020-07-10,380.0727717324482,381.8979607621724,368.0787178638011,369.2955017089844,114930
2020-07-13,363.9068717140195,373.5542499653084,362.08168272564933,372.77203369140625,143580
2020-07-14,379.6382068040726,381.3764770303255,373.55426101218745,374.51031494140625,132970
2020-07-15,366.1665789206508,373.2065779951777,365.6451191197865,368.33941650390625,127920
2020-07-16,375.9009364271883,378.50834176656764,373.7280986443722,374.51031494140625,86560
